#OTU ID	KEGG_Description	KEGG_Pathways
K00500	["phenylalanine-4-hydroxylase [EC:1.14.16.1]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"], ["Metabolism", "Amino Acid Metabolism", "Phenylalanine metabolism"]]
K00507	["stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]"]	[["Organismal Systems", "Endocrine System", "PPAR signaling pathway"], ["Metabolism", "Lipid Metabolism", "Lipid biosynthesis proteins"], ["Metabolism", "Lipid Metabolism", "Biosynthesis of unsaturated fatty acids"]]
K00504	["peptidylglycine monooxygenase [EC:1.14.17.3]"]	[["Unclassified", "Metabolism", "Others"]]
K00505	["tyrosinase [EC:1.14.18.1]"]	[["Organismal Systems", "Endocrine System", "Melanogenesis"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Riboflavin metabolism"], ["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"], ["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Isoquinoline alkaloid biosynthesis"], ["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Betalain biosynthesis"]]
K12521	["minor pilin subunit PapF"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K01101	["4-nitrophenyl phosphatase [EC:3.1.3.41]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Aminobenzoate degradation"]]
K01103	["6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46]", "fructose-2,6-bisphosphatase [EC:3.1.3.46]"]	[["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"]]
K12520	["minor pilin subunit PapE"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K01104	["protein-tyrosine phosphatase [EC:3.1.3.48]"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K05592	["ATP-dependent RNA helicase DeaD [EC:3.6.4.13]", "ATP-dependent RNA helicase DeaD"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Folding, Sorting and Degradation", "RNA degradation"]]
K05593	["aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]"]	[["Unclassified", "Metabolism", "Others"]]
K05590	["ATP-dependent RNA helicase SrmB [EC:2.7.7.-]"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K05591	["ATP-independent RNA helicase DbpA [EC:3.6.4.13]", "ATP-independent RNA helicase DbpA"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K05596	["LysR family transcriptional regulator, chromosome initiation inhibitor"]	[["Genetic Information Processing", "Transcription", "Transcription factors"], ["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K05597	["glutamin-(asparagin-)ase [EC:3.5.1.38]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "D-Glutamine and D-glutamate metabolism"], ["Metabolism", "Amino Acid Metabolism", "Alanine, aspartate and glutamate metabolism"], ["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K05594	["ElaB protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K05595	["multiple antibiotic resistance protein"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K05599	["anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Aminobenzoate degradation"], ["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K11964	["pellino"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Ubiquitin system"]]
K11962	["urea transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14540	["ribosome biogenesis GTPase A"]	[["Genetic Information Processing", "Translation", "Ribosome Biogenesis"]]
K12529	["putative selenate reductase FAD-binding subunit"]	[["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K12528	["putative selenate reductase molybdopterin-binding subunit"]	[["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"]]
K06353	["phosphatase RapC regulator"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K02456	["general secretion pathway protein G"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02457	["general secretion pathway protein H"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02454	["general secretion pathway protein E"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02455	["general secretion pathway protein F"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02452	["general secretion pathway protein C"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02453	["general secretion pathway protein D"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02450	["general secretion pathway protein A"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K02103	["GntR family transcriptional regulator, arabinose operon transcriptional repressor"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K08138	["MFS transporter, SP family, xylose:H+ symportor"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02108	["F-type H+-transporting ATPase subunit a [EC:3.6.3.14]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02109	["F-type H+-transporting ATPase subunit b [EC:3.6.3.14]"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K02458	["general secretion pathway protein I"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K02459	["general secretion pathway protein J"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Environmental Information Processing", "Membrane Transport", "Bacterial secretion system"]]
K08137	["MFS transporter, SP family, galactose:H+ symporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03851	["taurine-pyruvate aminotransferase [EC:2.6.1.77]"]	[["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"], ["Metabolism", "Metabolism of Other Amino Acids", "Taurine and hypotaurine metabolism"]]
K03850	["alpha-1,2-glucosyltransferase [EC:2.4.1.-]", "alpha-1,2-glucosyltransferase [EC:2.4.1.256]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "N-Glycan biosynthesis"]]
K03852	["sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]"]	[["Metabolism", "Metabolism of Other Amino Acids", "Taurine and hypotaurine metabolism"]]
K03855	["ferredoxin like protein"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K03856	["3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K13018	["UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13019	["UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13010	["perosamine synthetase"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"]]
K13011	["O-antigen biosynthesis protein WbqL"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13012	["O-antigen biosynthesis protein WbqP"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13013	["O-antigen biosynthesis protein WbqV"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13014	["undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13015	["UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13016	["UDP-D-GlcNAcA oxidase [EC:1.1.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K13017	["UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Amino Acid Metabolism", "Amino acid related enzymes"]]
K08566	["plasminogen activator [EC:3.4.23.48]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K08567	["hydrogenase 2 maturation protease [EC:3.4.24.-]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K13274	["cell wall-associated protease [EC:3.4.21.-]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K13275	["major intracellular serine protease [EC:3.4.21.-]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K13276	["bacillopeptidase F [EC:3.4.21.-]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K13277	["minor extracellular protease Epr [EC:3.4.21.-]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Metabolism", "Enzyme Families", "Peptidases"]]
K03275	["UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03274	["ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03277	["heptosyltransferase IV [EC:2.4.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03276	["UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03271	["phosphoheptose isomerase [EC:5.-.-.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03270	["3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03273	["D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03272	["D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.- 2.7.7.-]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03279	["UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03278	["UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K11022	["structural toxin protein (hemagglutinin/hemolysin) RtxA"]	[["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"]]
K12277	["MSHA biogenesis protein MshF"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12276	["MSHA biogenesis protein MshE"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12270	["accessory secretory protein Asp3"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11058	["enterotoxin Cpe"]	[["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"]]
K12279	["MSHA biogenesis protein MshI"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12278	["MSHA biogenesis protein MshG"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K07557	["archaeosine tRNA-ribosyltransferase [EC:2.4.2.-]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K07550	["benzoylsuccinyl-CoA thiolase BbsB subunit [EC:2.3.1.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Toluene degradation"]]
K07552	["MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K06319	["spore maturation protein CgeA"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K09909	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09908	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K12051	["ComB7 competence protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12050	["ComB8 competence protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12057	["conjugal transfer pilus assembly protein TraF"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12056	["conjugal transfer mating pair stabilization protein TraG"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K06221	["2,5-diketo-D-gluconate reductase A [EC:1.1.1.274]"]	[["Unclassified", "Metabolism", "Others"]]
K09900	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09903	["uridylate kinase [EC:2.7.4.22]"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"]]
K09902	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09904	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09907	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09906	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K11501	["centromere protein I"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"]]
K03234	["elongation factor EF-2 [EC:3.6.5.3]", "elongation factor 2"]	[["Genetic Information Processing", "Translation", "Translation factors"]]
K00773	["queuine tRNA-ribosyltransferase [EC:2.4.2.29]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K00772	["5'-methylthioadenosine phosphorylase [EC:2.4.2.28]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"]]
K00777	["None"]	[["Unclassified", "Metabolism", "Others"]]
K00776	["NAD-diphthamide ADP-ribosyltransferase [EC:2.4.2.36]"]	[["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"]]
K06313	["spore germination protein"]	[["Unclassified", "Cellular Processes and Signaling", "Germination"]]
K06315	["transcriptional regulator of the spore photoproduct lyase operon"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K05574	["NADH dehydrogenase I subunit 3 [EC:1.6.5.3]", "NAD(P)H-quinone oxidoreductase subunit 3 [EC:1.6.5.3]"]	[["Metabolism", "Energy Metabolism", "Oxidative phosphorylation"]]
K10201	["N-acetylglucosamine transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K07176	["putative serine/threonine protein kinase"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07177	["PDZ domain-containing protein"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07174	["Mn2+-dependent serine/threonine protein kinase [EC:2.7.1.-]"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07175	["PhoH-like ATPase"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07172	["None"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07173	["S-ribosylhomocysteine lyase [EC:4.4.1.21]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Human Diseases", "Infectious Diseases", "Vibrio cholerae pathogenic cycle"]]
K07170	["GAF domain-containing protein"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07171	["None"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K07178	["RIO kinase 1 [EC:2.7.11.1]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Translation", "Ribosome biogenesis in eukaryotes"]]
K07179	["RIO kinase 2 [EC:2.7.11.1]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Translation", "Ribosome biogenesis in eukaryotes"]]
K00195	["acetyl-CoA decarbonylase/synthase complex subunit epsilon", "carbon-monoxide dehydrogenase epsilon subunit [EC:1.2.99.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00194	["acetyl-CoA decarbonylase/synthase complex subunit delta", "carbon-monoxide dehydrogenase delta subunit [EC:1.2.99.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00197	["carbon-monoxide dehydrogenase gamma subunit [EC:1.2.99.2]", "acetyl-CoA decarbonylase/synthase complex subunit gamma [EC:2.1.1.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00196	["carbon-monoxide dehydrogenase iron sulfur subunit"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00191	["CO-methylating acetyl-CoA synthase [EC:2.3.1.169]"]	[["None"]]
K00190	["carbon monoxide dehydrogenase / acetyl-CoA synthase subunit beta [EC:1.2.7.4 1.2.99.2 2.3.1.169]"]	[["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00193	["acetyl-CoA decarbonylase/synthase complex subunit beta [EC:2.3.1.-]", "carbon-monoxide dehydrogenase beta subunit [EC:1.2.99.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00192	["acetyl-CoA decarbonylase/synthase complex subunit alpha [EC:1.2.99.2]", "carbon-monoxide dehydrogenase alpha subunit [EC:1.2.99.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00198	["carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.99.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Nitrotoluene degradation"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K06405	["stage V sporulation protein AC"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K10109	["maltose/maltodextrin transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10108	["maltose/maltodextrin transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Cellular Processes", "Cell Motility", "Bacterial chemotaxis"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10107	["capsular polysaccharide transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K01828	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01829	["protein disulfide-isomerase [EC:5.3.4.1]"]	[["Unclassified", "Genetic Information Processing", "Protein folding and associated processing"]]
K01826	["5-carboxymethyl-2-hydroxymuconate isomerase [EC:5.3.3.10]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K01825	["3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Limonene and pinene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Caprolactam degradation"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"], ["Metabolism", "Lipid Metabolism", "Fatty acid metabolism"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Geraniol degradation"], ["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "beta-Alanine metabolism"], ["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"], ["Metabolism", "Amino Acid Metabolism", "Lysine degradation"], ["Metabolism", "Amino Acid Metabolism", "Tryptophan metabolism"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine degradation"], ["Metabolism", "Lipid Metabolism", "Biosynthesis of unsaturated fatty acids"]]
K01822	["steroid delta-isomerase [EC:5.3.3.1]"]	[["Metabolism", "Lipid Metabolism", "Steroid hormone biosynthesis"]]
K01823	["isopentenyl-diphosphate delta-isomerase [EC:5.3.3.2]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"]]
K01820	["None"]	[["Metabolism", "Carbohydrate Metabolism", "Pentose and glucuronate interconversions"], ["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of ansamycins"]]
K01821	["4-oxalocrotonate tautomerase [EC:5.3.2.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Dioxin degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K00999	["CDP-diacylglycerol--inositol 3-phosphatidyltransferase [EC:2.7.8.11]"]	[["Metabolism", "Carbohydrate Metabolism", "Inositol phosphate metabolism"], ["Environmental Information Processing", "Signal Transduction", "Phosphatidylinositol signaling system"], ["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"]]
K00998	["phosphatidylserine synthase [EC:2.7.8.8]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K00995	["CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"]]
K00997	["holo-[acyl-carrier protein] synthase [EC:2.7.8.7]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"]]
K00996	["undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"]]
K00991	["2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Terpenoid backbone biosynthesis"]]
